car_code,car_manufacturer,car_model,car_model_year,first_year_of_tracking,last_factory_price,last_factory_price_year,year_01,year_02,year_03,year_04,year_05,year_06,year_07,year_08,year_09,year_10,year_11,year_12,year_13,year_14,year_15,year_16,year_17,year_18,year_19,year_20,price_pred
1555,Toyota,SW4 SRV 3.0 Turbo 4x4 AT,2012,2013.0,181000.0,2012.0,155020.0,152695.0,141389.0,135902.0,129395.0,132263.0,119988.0,113828.0,117012.0,151079.0,149801.0,,,,,,,,,,0.9177332
1556,Renault,Clio Authentique 1.0 16V,2013,2013.0,23290.0,2012.0,22716.0,21619.0,20138.0,18760.0,17567.0,17056.0,15951.0,15588.0,17021.0,19621.0,19305.0,,,,,,,,,,0.9236498
1561,JAC,J2 1.4,2012,2013.0,30990.0,2012.0,28239.0,27710.0,24652.0,21646.0,20357.0,21149.0,19236.0,18427.0,16988.0,20172.0,20232.0,,,,,,,,,,0.92303896
1562,Volkswagen,Tiguan R-Line 2.0 TSi,2013,2013.0,126169.0,2012.0,109282.0,107570.0,92307.0,89452.0,76359.0,74730.0,70152.0,62590.0,59473.0,72529.0,72381.0,,,,,,,,,,0.91420245
1563,Volkswagen,Fusca 2.0 TSi,2013,2013.0,76600.0,2012.0,78164.0,78995.0,73093.0,76452.0,71876.0,71109.0,68348.0,66569.0,68155.0,95728.0,101777.0,,,,,,,,,,0.90272117
1564,Citroen,DS5 1.6 Turbo,2013,2013.0,124900.0,2012.0,110458.0,106662.0,89220.0,75268.0,73843.0,71877.0,67621.0,63145.0,60205.0,67860.0,71921.0,,,,,,,,,,0.9240998
1567,Dodge,Dakota Sport 3.9 V6 CE,2000,2012.0,,,25995.0,24869.0,25894.0,23364.0,24989.0,23557.0,23852.0,25014.0,24570.0,25300.0,31783.0,45035.0,,,,,,,,,0.89050096
1568,Subaru,Legacy GT 2.5 Turbo,2010,2011.0,146917.0,2010.0,117013.0,100961.0,91040.0,87476.0,74794.0,69827.0,66894.0,67226.0,59448.0,50166.0,46679.0,72603.0,72926.0,,,,,,,,0.95903826
1569,Ford,Ecosport Titanium 2.0 AT,2013,2013.0,70890.0,2012.0,67212.0,63800.0,57667.0,55701.0,49741.0,50112.0,48987.0,44876.0,44588.0,53768.0,54939.0,,,,,,,,,,0.8864458
1570,Ford,Ecosport Freestyle 2.0 4WD,2013,2013.0,66090.0,2012.0,61065.0,58745.0,53920.0,54030.0,45640.0,47129.0,46282.0,41692.0,43324.0,53823.0,54188.0,,,,,,,,,,0.92502457
1571,Mercedes-Benz,Sprinter Van 415 Luxo TA 2.2,2013,2013.0,123776.0,2012.0,110052.0,109947.0,104453.0,101321.0,101809.0,103371.0,103255.0,103751.0,101764.0,115290.0,115471.0,,,,,,,,,,0.936126
1572,Hyundai,Tucson GLS 2.0,2013,2013.0,67500.0,2012.0,62055.0,56309.0,51451.0,47399.0,42852.0,43253.0,40598.0,37539.0,37323.0,47663.0,49524.0,,,,,,,,,,0.9541017
1573,Peugeot,208 Premier 1.6,2014,2014.0,54990.0,2013.0,48903.0,47862.0,42625.0,39661.0,40325.0,37773.0,35930.0,36413.0,42726.0,45341.0,,,,,,,,,,,0.91539985
1574,Toyota,Prius 1.8,2013,2014.0,120830.0,2013.0,105215.0,88769.0,79392.0,69568.0,63395.0,60482.0,55914.0,50461.0,57895.0,60878.0,,,,,,,,,,,0.9270012
1575,Mercedes-Benz,SLK 250 1.8 Turbo,2013,2014.0,236500.0,2013.0,186793.0,181107.0,158764.0,140092.0,145387.0,134683.0,129090.0,136245.0,182045.0,196174.0,,,,,,,,,,,0.9071299
1576,BMW,Z4 sDrive 20i 2.0,2013,2014.0,229950.0,2013.0,182655.0,174747.0,155114.0,140474.0,145422.0,138336.0,136830.0,149435.0,204952.0,214335.0,,,,,,,,,,,0.9112192
1577,Rely,Pick-up CS 1.0,2013,2014.0,29990.0,2013.0,28698.0,28894.0,28547.0,26351.0,25998.0,22527.0,23118.0,22659.0,25365.0,23142.0,,,,,,,,,,,0.9270314
1578,Changan,MiniStar CS 1.0 8V,2012,2013.0,26592.0,2012.0,22021.0,22166.0,22760.0,21401.0,20405.0,19272.0,18003.0,16677.0,15922.0,17570.0,17818.0,,,,,,,,,,0.89500546
1579,Changan,MiniStar CD 1.0 8V,2012,2013.0,30783.0,2012.0,24207.0,25676.0,26520.0,23935.0,20287.0,19629.0,18495.0,19721.0,19365.0,22654.0,22272.0,,,,,,,,,,0.8985467
1580,Hyundai,HB20X Premium 1.6,2013,2014.0,51255.0,2013.0,46659.0,45529.0,43892.0,39380.0,39707.0,37065.0,35405.0,35785.0,49067.0,48055.0,,,,,,,,,,,0.9041812
1581,Chevrolet,Captiva Sport 3.0 V6 4x4,2011,2012.0,97583.0,2011.0,88250.0,87020.0,74973.0,65005.0,54154.0,45082.0,45646.0,42685.0,38836.0,37704.0,45299.0,44510.0,,,,,,,,,0.9252973
1582,Honda,Civic LXS 1.8,2014,2014.0,66690.0,2013.0,58913.0,57785.0,54482.0,50104.0,51196.0,49753.0,47487.0,48056.0,62402.0,63595.0,,,,,,,,,,,0.89929515
1583,Honda,Civic LXR 2.0,2014,2014.0,74290.0,2013.0,65244.0,66263.0,61331.0,56453.0,57214.0,54965.0,53278.0,53121.0,68134.0,69380.0,,,,,,,,,,,0.93841326
1584,Mercedes-Benz,SL 63 AMG 5.5 V8,2013,2014.0,800000.0,2013.0,570190.0,577081.0,486762.0,413707.0,380582.0,353707.0,348532.0,366514.0,571986.0,589331.0,,,,,,,,,,,0.9287213
1585,Honda,Civic EXR 2.0,2014,2014.0,83890.0,2013.0,73513.0,72257.0,66685.0,60124.0,60688.0,58886.0,56058.0,57183.0,73249.0,75110.0,,,,,,,,,,,0.90903944
1587,Hyundai,i30 1.6,2013,2014.0,75000.0,2013.0,68100.0,64324.0,58025.0,51731.0,51073.0,49437.0,45717.0,45906.0,58699.0,58885.0,,,,,,,,,,,0.92983496
1588,Nissan,Maxima 30G 3.0 V6,1998,2013.0,,,15989.0,16067.0,15463.0,14456.0,13142.0,12653.0,12188.0,12736.0,12145.0,14328.0,15618.0,,,,,,,,,,0.91441244
1589,Hyundai,Santa Fe 2.7 V6,2010,2011.0,105456.0,2010.0,87754.0,77153.0,69139.0,64341.0,57322.0,49964.0,44260.0,44773.0,40391.0,37799.0,36297.0,44879.0,43541.0,,,,,,,,0.91356754
1591,Chevrolet,D-10 3.9 CS,1985,2013.0,,,19529.0,20156.0,19335.0,19735.0,19473.0,18667.0,17263.0,17035.0,16807.0,18285.0,19630.0,,,,,,,,,,0.898052
1592,Shineray,Picape Cabine Simples 1.0,2013,2014.0,27990.0,2013.0,25913.0,26321.0,26827.0,23357.0,22722.0,21456.0,20705.0,23572.0,26458.0,25877.0,,,,,,,,,,,0.9310952
1593,Shineray,Picape Cabine Dupla 1.0,2013,2014.0,33990.0,2013.0,29555.0,30829.0,29772.0,25834.0,25895.0,22985.0,22652.0,22936.0,26521.0,29331.0,,,,,,,,,,,0.92667675
1594,Shineray,Van 1.0,2013,2014.0,35290.0,2013.0,29907.0,29729.0,29086.0,27202.0,26198.0,24091.0,23735.0,20365.0,23410.0,25067.0,,,,,,,,,,,0.9195181
1595,Hyundai,Excel GLS 1.5,1992,2013.0,,,4673.0,4439.0,4280.0,4170.0,4026.0,3846.0,3559.0,3451.0,3191.0,3458.0,3658.0,,,,,,,,,,0.9070418
1596,JAC,J3 S 1.5 Jet Flex,2013,2014.0,37490.0,2013.0,33626.0,32178.0,26375.0,23961.0,24084.0,22746.0,21622.0,21668.0,25610.0,24224.0,,,,,,,,,,,0.9031139
1597,Suzuki,Jimny 4All 1.3,2013,2014.0,55990.0,2013.0,48512.0,49485.0,46088.0,44609.0,44440.0,42555.0,40983.0,41568.0,60288.0,60814.0,,,,,,,,,,,0.9260351
1598,Citroen,DS4 1.6 Turbo,2013,2014.0,99990.0,2013.0,89625.0,82328.0,67168.0,56692.0,55745.0,50678.0,48103.0,46895.0,55433.0,55937.0,,,,,,,,,,,0.94251037
1599,Ford,Fusion 2.5 Flex,2013,2014.0,92990.0,2013.0,84838.0,83066.0,75910.0,65263.0,64190.0,61856.0,57588.0,56778.0,66364.0,66563.0,,,,,,,,,,,0.90463716
1600,Chevrolet,Prisma LT 1.0,2013,2014.0,34990.0,2013.0,32663.0,33846.0,33923.0,32859.0,34527.0,33633.0,32744.0,32917.0,41279.0,42312.0,,,,,,,,,,,0.9038654
1601,Chevrolet,Prisma LTZ 1.4,2013,2014.0,45990.0,2013.0,41479.0,40949.0,40193.0,38187.0,37792.0,37059.0,35496.0,36133.0,47044.0,47133.0,,,,,,,,,,,0.94185615
1602,Ford,Fusion Titanium 2.0 Turbo FWD,2013,2014.0,99990.0,2013.0,95200.0,92565.0,82605.0,70460.0,70136.0,66721.0,63458.0,61286.0,71475.0,71781.0,,,,,,,,,,,0.9345765
1603,Hyundai,HB20S Comfort Plus 1.0,2014,2014.0,39495.0,2013.0,37949.0,38160.0,37746.0,37712.0,37252.0,35498.0,34637.0,35468.0,46144.0,47643.0,,,,,,,,,,,0.8914194
1604,Hyundai,HB20S Comfort Plus 1.6,2014,2014.0,44995.0,2013.0,41936.0,42268.0,40386.0,38246.0,40210.0,39055.0,37801.0,38257.0,50760.0,51783.0,,,,,,,,,,,0.93466496
1605,Hyundai,HB20S Premium 1.6 AT,2014,2014.0,53995.0,2013.0,48632.0,48935.0,45357.0,43090.0,45170.0,42278.0,40673.0,41031.0,54798.0,55237.0,,,,,,,,,,,0.92800736
1606,Dodge,Durango Crew 3.6 V6,2013,2014.0,179900.0,2013.0,152365.0,143619.0,133020.0,119659.0,109613.0,99573.0,95895.0,91252.0,107110.0,101448.0,,,,,,,,,,,0.91977495
1607,Mitsubishi,L200 Triton HLS 2.4 Flex,2013,2014.0,79990.0,2013.0,70127.0,64584.0,61535.0,58695.0,56909.0,57139.0,54225.0,57503.0,77902.0,78960.0,,,,,,,,,,,0.8875199
1608,Land Rover,Range Rover Vogue SE 5.0 V8,2013,2014.0,583800.0,2013.0,500671.0,475276.0,410135.0,441373.0,391894.0,352357.0,314857.0,294230.0,321016.0,296203.0,,,,,,,,,,,0.9344609
1609,Suzuki,Samurai JX Canvas 1.3,1995,2013.0,,,19415.0,19270.0,19096.0,19245.0,19255.0,18945.0,19282.0,20021.0,18120.0,21799.0,27520.0,,,,,,,,,,0.88775855
1610,Daihatsu,Feroza SX 1.6,1995,2013.0,,,18305.0,17837.0,17652.0,17241.0,16041.0,15953.0,15230.0,14915.0,16085.0,19812.0,21116.0,,,,,,,,,,0.9326489
1611,Audi,S7 Sportback 4.0 V8 TFSi Quattro,2013,2014.0,500000.0,2013.0,425499.0,401012.0,346860.0,286068.0,260708.0,207414.0,202335.0,209895.0,236429.0,260483.0,,,,,,,,,,,0.92055416
1612,Chery,Celer 1.5,2013,2014.0,35990.0,2013.0,31827.0,27667.0,24163.0,23267.0,22662.0,22078.0,20416.0,19371.0,23023.0,24361.0,,,,,,,,,,,0.8880881
1613,Chery,Celer Sedan 1.5,2013,2014.0,36990.0,2013.0,32862.0,29195.0,25855.0,24530.0,22531.0,22290.0,20607.0,20371.0,21915.0,24451.0,,,,,,,,,,,0.9198517
1614,Citroen,C3 Picasso GLX 1.5,2013,2013.0,48500.0,2012.0,44383.0,41225.0,37140.0,32995.0,31320.0,32097.0,31255.0,29783.0,29476.0,34370.0,34335.0,,,,,,,,,,0.91927105
1615,BMW,X1 sDrive20i 2.0 Turbo,2013,2014.0,129950.0,2013.0,119330.0,112793.0,97496.0,83320.0,82747.0,74855.0,69381.0,66252.0,80679.0,85792.0,,,,,,,,,,,0.9299906
1617,Chevrolet,Vectra CD 2.0 16V,1997,2013.0,,,12922.0,13272.0,12515.0,12151.0,11852.0,12313.0,11939.0,10875.0,10302.0,12022.0,13564.0,,,,,,,,,,0.9000527
1618,Renault,Master Minibus 2.3,2014,2014.0,112900.0,2013.0,95763.0,94955.0,92583.0,90164.0,93554.0,79661.0,79120.0,80000.0,93674.0,96550.0,,,,,,,,,,,0.91986704
1619,Dodge,Durango Citadel 3.6 V6,2013,2014.0,199900.0,2013.0,174499.0,166666.0,135819.0,122092.0,102233.0,105655.0,96124.0,90222.0,110131.0,113015.0,,,,,,,,,,,0.9316869
1620,Jeep,Grand Cherokee Limited 3.0 V6 Turbodiesel,2013,2014.0,219900.0,2013.0,199892.0,171874.0,148672.0,145411.0,145455.0,133667.0,118396.0,108408.0,123259.0,119558.0,,,,,,,,,,,0.8845271
1621,Mitsubishi,Pajero TR4 2.0 4x2,2013,2014.0,66590.0,2013.0,57328.0,49086.0,45189.0,43386.0,43708.0,42821.0,38685.0,39243.0,52983.0,56424.0,,,,,,,,,,,0.8721656
1622,Volkswagen,Fox 1.0,2013,2014.0,33200.0,2013.0,30485.0,30225.0,28623.0,27735.0,30434.0,28357.0,26951.0,27292.0,34449.0,35681.0,,,,,,,,,,,0.93098825
1623,Peugeot,406 SV 2.0,1999,2013.0,,,12125.0,11629.0,11235.0,10854.0,10505.0,10684.0,10244.0,9938.0,9858.0,12288.0,12011.0,,,,,,,,,,0.9248477
1624,Peugeot,208 Active 1.5,2013,2014.0,39990.0,2013.0,37480.0,37700.0,34773.0,33125.0,34807.0,30493.0,30472.0,29333.0,32094.0,33019.0,,,,,,,,,,,0.9090713
1625,Peugeot,208 Allure 1.5,2013,2014.0,45990.0,2013.0,41721.0,41121.0,38858.0,35865.0,35226.0,29868.0,31399.0,31622.0,36986.0,35263.0,,,,,,,,,,,0.93470526
1626,Peugeot,208 Griffe 1.6 AT,2013,2014.0,54690.0,2013.0,49098.0,48368.0,45698.0,40392.0,42877.0,36987.0,35043.0,32723.0,42084.0,40084.0,,,,,,,,,,,0.93474674
1627,Fiat,Doblo Attractive 1.4,2013,2013.0,51020.0,2012.0,46681.0,45090.0,42805.0,39604.0,38072.0,38665.0,37485.0,36484.0,34497.0,43424.0,46645.0,,,,,,,,,,0.9212414
1628,Fiat,Doblo Essence 1.8 16V,2013,2013.0,56890.0,2012.0,49835.0,48151.0,45048.0,41973.0,39321.0,39798.0,38455.0,37092.0,36170.0,45121.0,43338.0,,,,,,,,,,0.9394759
1629,Fiat,Doblo Adventure Xingu 1.8 16V,2013,2013.0,60980.0,2012.0,56343.0,54688.0,52592.0,48391.0,45390.0,45829.0,44528.0,42148.0,42063.0,52242.0,48220.0,,,,,,,,,,0.9292153
1630,Land Rover,Freelander HSE 2.0 Si4,2013,2014.0,197000.0,2013.0,172213.0,153848.0,146266.0,141428.0,129073.0,103398.0,86526.0,73003.0,77732.0,72407.0,,,,,,,,,,,0.93208575
1631,Nissan,Frontier SL 2.5 4x4 AT,2013,2014.0,128590.0,2013.0,114560.0,99475.0,91243.0,87726.0,88293.0,78712.0,75462.0,78771.0,113290.0,113193.0,,,,,,,,,,,0.8868101
1632,Nissan,Frontier S 2.5 4x2,2014,2014.0,91990.0,2013.0,81482.0,76022.0,71700.0,72934.0,68847.0,67365.0,66287.0,68359.0,92959.0,95637.0,,,,,,,,,,,0.8964482
1633,Mercedes-Benz,C250 Coupe Sport 1.8 Turbo,2013,2014.0,189900.0,2013.0,166105.0,141968.0,121310.0,110289.0,105768.0,96817.0,93479.0,82825.0,83008.0,94657.0,,,,,,,,,,,0.940053
1634,Fiat,Uno College 1.0,2014,2014.0,33470.0,2013.0,29649.0,28318.0,27359.0,26174.0,26809.0,24804.0,23198.0,20876.0,28148.0,29732.0,,,,,,,,,,,0.8956516
1635,Mercedes-Benz,A200 Style 1.6,2013,2014.0,99900.0,2013.0,87316.0,86232.0,81642.0,75403.0,76889.0,68777.0,67371.0,65953.0,78071.0,84412.0,,,,,,,,,,,0.9358506
1636,Mercedes-Benz,A200 Urban 1.6,2013,2014.0,109900.0,2013.0,95485.0,97199.0,89014.0,76394.0,77021.0,68993.0,67787.0,67847.0,80884.0,86439.0,,,,,,,,,,,0.9119706
1637,Toyota,Corolla Altis 2.0,2014,2014.0,84580.0,2013.0,73010.0,69818.0,66079.0,63695.0,63609.0,59805.0,56163.0,57009.0,70100.0,72198.0,,,,,,,,,,,0.9060751
1638,Kia,Cerato 1.6,2014,2014.0,67400.0,2013.0,60150.0,58195.0,50632.0,48421.0,50087.0,50970.0,46878.0,43895.0,54999.0,59427.0,,,,,,,,,,,0.92883813
1639,Kia,Cerato 1.6 AT,2014,2014.0,71900.0,2013.0,65103.0,58795.0,53949.0,53517.0,53661.0,51411.0,47337.0,47020.0,58109.0,59640.0,,,,,,,,,,,0.91884613
1640,Hyundai,Elantra GLS 2.0,2013,2014.0,96376.0,2013.0,75711.0,65521.0,61423.0,52952.0,51774.0,49320.0,47319.0,47452.0,63194.0,62624.0,,,,,,,,,,,0.9118973
1641,Ford,Fiesta 1.6,2014,2014.0,33990.0,2013.0,30881.0,30949.0,27746.0,27435.0,28359.0,27607.0,26982.0,27225.0,33541.0,35216.0,,,,,,,,,,,0.91901386
1642,Ford,Fiesta Sedan 1.6,2014,2014.0,36490.0,2013.0,32324.0,32233.0,30465.0,29850.0,30966.0,29660.0,28583.0,28784.0,34072.0,35367.0,,,,,,,,,,,0.9383518
1643,Jaguar,XK R-S 5.0 V8 Supercharged,2014,2014.0,620000.0,2013.0,556783.0,531617.0,476932.0,463362.0,430150.0,370917.0,352926.0,343026.0,430096.0,447848.0,,,,,,,,,,,0.93825704
1644,BMW,125i M Sport 2.0,2013,2014.0,154950.0,2013.0,134556.0,121136.0,107198.0,94773.0,97028.0,91838.0,87762.0,84628.0,108659.0,114970.0,,,,,,,,,,,0.8807533
1645,Ferrari,F12 Berlinetta 6.3 V12,2013,2014.0,2400000.0,2013.0,2531650.0,2493726.0,2392071.0,2249772.0,2139349.0,2097348.0,2025150.0,1985239.0,2384544.0,2563275.0,,,,,,,,,,,0.9143952
1646,Chevrolet,Celta LT 1.0,2014,2014.0,31490.0,2013.0,26510.0,25777.0,25015.0,24501.0,25071.0,24298.0,23725.0,24449.0,30978.0,33152.0,,,,,,,,,,,0.91123974
1647,Kia,Sorento 2.4 4x2 AT,2014,2014.0,109900.0,2013.0,100998.0,89831.0,81213.0,76543.0,75985.0,69268.0,63816.0,61452.0,72775.0,74350.0,,,,,,,,,,,0.9435864
1648,Kia,Sorento 3.5 V6 4x4 AT,2014,2014.0,149900.0,2013.0,131402.0,126478.0,107990.0,108141.0,102845.0,94410.0,85729.0,80604.0,100454.0,95468.0,,,,,,,,,,,0.88923746
1649,Volkswagen,Gol Highline 1.6,2014,2014.0,44690.0,2013.0,37366.0,37653.0,35645.0,34490.0,34863.0,32877.0,29530.0,29829.0,40524.0,40242.0,,,,,,,,,,,0.8751496
1650,Volkswagen,Fox Highline 1.6,2014,2014.0,45990.0,2013.0,40326.0,38932.0,35895.0,34481.0,34521.0,33068.0,31467.0,31954.0,43634.0,43047.0,,,,,,,,,,,0.93272704
1651,Volkswagen,Voyage Highline 1.6,2014,2014.0,47190.0,2013.0,40025.0,40370.0,37427.0,35398.0,35610.0,35228.0,32469.0,34548.0,41128.0,41062.0,,,,,,,,,,,0.9338062
1652,Volkswagen,Saveiro 1.6,2014,2014.0,33490.0,2013.0,32455.0,31565.0,30811.0,29843.0,30694.0,30003.0,29279.0,30296.0,42120.0,45365.0,,,,,,,,,,,0.93044037
1653,Volkswagen,Saveiro 1.6 CE,2014,2014.0,36610.0,2013.0,34950.0,34555.0,35571.0,34064.0,34714.0,33574.0,32934.0,33742.0,47101.0,50978.0,,,,,,,,,,,0.94322014
1654,Volkswagen,Saveiro Trooper 1.6 CE,2014,2014.0,43390.0,2013.0,40252.0,39205.0,37780.0,36746.0,35950.0,36358.0,35208.0,37554.0,49394.0,50807.0,,,,,,,,,,,0.9410572
1655,Volkswagen,Saveiro Cross 1.6 8V CE,2014,2014.0,48990.0,2013.0,44810.0,44447.0,39996.0,39621.0,41912.0,41513.0,40192.0,43403.0,59264.0,63507.0,,,,,,,,,,,0.9394271
1656,Ford,Fiesta Titanium 1.6 16V AT,2014,2014.0,54990.0,2013.0,52230.0,48910.0,45866.0,43685.0,42754.0,41141.0,38757.0,36889.0,44670.0,44513.0,,,,,,,,,,,0.939507
1657,Ford,Fiesta SE 1.6 16V,2014,2014.0,45490.0,2013.0,41649.0,40481.0,37706.0,34848.0,34632.0,33750.0,33231.0,32602.0,41209.0,40270.0,,,,,,,,,,,0.9190053
1658,Ford,Fiesta S 1.5 16V,2014,2014.0,38990.0,2013.0,37102.0,37881.0,36735.0,34313.0,34535.0,33276.0,32096.0,32332.0,41151.0,40219.0,,,,,,,,,,,0.9307933
1659,Honda,CR-V LX 2.0 4x2 AT,2013,2014.0,98900.0,2013.0,88255.0,85358.0,79934.0,74209.0,70900.0,68481.0,64052.0,63247.0,77820.0,77267.0,,,,,,,,,,,0.9367283
1660,Toyota,RAV4 2.0 4x2,2013,2014.0,96900.0,2013.0,82390.0,90055.0,83804.0,79109.0,75306.0,71851.0,66474.0,65641.0,80498.0,78655.0,,,,,,,,,,,0.9066742
1661,Toyota,RAV4 2.5 4x4,2013,2014.0,119900.0,2013.0,106560.0,110559.0,99326.0,90234.0,82620.0,80084.0,73790.0,73342.0,90754.0,96359.0,,,,,,,,,,,0.8993669
1662,Audi,RS 4 Avant 4.2 V8,2013,2014.0,438700.0,2013.0,382557.0,369314.0,347559.0,286547.0,281245.0,238299.0,215578.0,209588.0,243156.0,257533.0,,,,,,,,,,,0.90838724
1663,Maserati,Quattroporte GTS 3.8 V8 biturbo,2014,2014.0,950000.0,2013.0,819070.0,807844.0,792599.0,769214.0,728675.0,616346.0,517966.0,528949.0,588288.0,610073.0,,,,,,,,,,,0.9081112
1664,Chevrolet,Classic LS 1.0,2014,2014.0,26790.0,2013.0,25405.0,25308.0,24687.0,23825.0,24098.0,24141.0,23086.0,23223.0,29052.0,27796.0,,,,,,,,,,,0.8997492
1665,Lifan,X60 Talent 1.8,2013,2014.0,52777.0,2013.0,49059.0,43869.0,41286.0,36591.0,37118.0,34419.0,32127.0,30094.0,35945.0,35128.0,,,,,,,,,,,0.9411561
1666,Volkswagen,Gol Rallye 1.6,2014,2014.0,45850.0,2013.0,39779.0,40215.0,39103.0,35760.0,35736.0,34943.0,34272.0,35444.0,42223.0,43135.0,,,,,,,,,,,0.92240816
1667,Volkswagen,Gol Track 1.0,2014,2014.0,33060.0,2013.0,31145.0,30990.0,29965.0,29297.0,30071.0,29170.0,28743.0,29184.0,38104.0,41037.0,,,,,,,,,,,0.934883
1668,BMW,M6 Coupe 4.4 V8,2013,2014.0,539950.0,2013.0,471552.0,461372.0,402158.0,330780.0,320459.0,303502.0,268351.0,250000.0,304393.0,298460.0,,,,,,,,,,,0.92788947
1669,Audi,Q5 Ambition 3.0 V6 TFSi,2013,2014.0,246700.0,2013.0,217500.0,215450.0,205182.0,166314.0,154823.0,132563.0,128045.0,109340.0,118900.0,134824.0,,,,,,,,,,,0.884297
1670,Mercedes-Benz,GLK 220 Sport CDI 2.2 Turbodiesel,2013,2014.0,199900.0,2013.0,170580.0,168743.0,156012.0,140150.0,132951.0,128691.0,112128.0,114021.0,135321.0,130897.0,,,,,,,,,,,0.87702996
1671,Audi,A3 Sport 1.8 TFSi,2014,2014.0,115000.0,2013.0,106757.0,105141.0,86375.0,80598.0,76681.0,71422.0,67313.0,68326.0,85763.0,89516.0,,,,,,,,,,,0.8907754
1672,Mercedes-Benz,GL 63 AMG 5.5 V8,2013,2014.0,547800.0,2013.0,500963.0,457042.0,423940.0,355721.0,340668.0,331487.0,324736.0,297060.0,383443.0,337415.0,,,,,,,,,,,0.91110283
1673,Mercedes-Benz,GL 500 4.7 V8,2013,2014.0,393800.0,2013.0,362928.0,343641.0,336497.0,305591.0,307000.0,257512.0,236961.0,209809.0,226633.0,220797.0,,,,,,,,,,,0.89868397
1674,Lexus,CT200h F-Sport 1.8,2013,2014.0,157000.0,2013.0,149298.0,141319.0,139359.0,132555.0,123769.0,117382.0,109691.0,96925.0,104021.0,106171.0,,,,,,,,,,,0.87479854
1675,Hyundai,Santa Fe 3.3 V6,2014,2014.0,162000.0,2013.0,131100.0,136457.0,129422.0,115480.0,111134.0,96450.0,88823.0,84169.0,103566.0,97635.0,,,,,,,,,,,0.900594
1676,Volkswagen,Amarok S 2.0 4x2 CS,2014,2014.0,80990.0,2013.0,71603.0,71176.0,69372.0,66035.0,64736.0,60785.0,59928.0,61500.0,82377.0,89413.0,,,,,,,,,,,0.87863994
1677,Volvo,V40 Dynamic T4 2.0,2013,2014.0,115950.0,2013.0,116325.0,103127.0,87815.0,79123.0,70838.0,61025.0,60357.0,59314.0,73923.0,72141.0,,,,,,,,,,,0.9305271
1678,BMW,135i M 3.0,2013,2014.0,199950.0,2013.0,166675.0,164206.0,151558.0,137518.0,129995.0,126253.0,118215.0,113949.0,146323.0,153708.0,,,,,,,,,,,0.9028979
1679,Nissan,Livina X-Gear 1.8 AT,2014,2014.0,52790.0,2013.0,48499.0,45683.0,40096.0,36535.0,35702.0,33751.0,31875.0,31195.0,39199.0,38378.0,,,,,,,,,,,0.9250292
1680,Audi,A3 Sportback Attraction 1.4 TFSi,2014,2014.0,94700.0,2013.0,85200.0,83767.0,76212.0,72620.0,71797.0,68753.0,62774.0,63320.0,77829.0,80080.0,,,,,,,,,,,0.92540854
1681,Audi,A3 Sportback Ambition 1.8 TFSi,2014,2014.0,124300.0,2013.0,112415.0,106387.0,88156.0,83871.0,80827.0,76261.0,71221.0,72200.0,90756.0,91243.0,,,,,,,,,,,0.91052383
1682,Mini,Paceman S 1.6,2014,2014.0,139950.0,2013.0,126666.0,106631.0,90909.0,82225.0,79359.0,74483.0,73302.0,73415.0,88937.0,86635.0,,,,,,,,,,,0.90513504
1683,JAC,J3 1.4,2014,2014.0,35990.0,2013.0,32184.0,30543.0,28735.0,24077.0,24520.0,23880.0,23103.0,23684.0,26721.0,25368.0,,,,,,,,,,,0.90071344
1684,JAC,J3 Turin 1.4,2014,2014.0,37990.0,2013.0,33686.0,32861.0,29774.0,26204.0,25425.0,24390.0,24707.0,23874.0,27564.0,25536.0,,,,,,,,,,,0.9252637
1685,Chery,Tiggo 2.0,2014,2014.0,51990.0,2013.0,45400.0,45058.0,39671.0,34329.0,33924.0,31830.0,31171.0,30358.0,36767.0,37524.0,,,,,,,,,,,0.92531085
1686,Mitsubishi,ASX 2.0 4x2 MT,2014,2014.0,83490.0,2013.0,73521.0,67485.0,59959.0,61494.0,59845.0,55776.0,51788.0,49778.0,63351.0,70830.0,,,,,,,,,,,0.9229145
1687,Mitsubishi,ASX 2.0 4x4 AT,2014,2014.0,99990.0,2013.0,91020.0,82640.0,77540.0,71601.0,71724.0,66182.0,60645.0,58198.0,74125.0,72634.0,,,,,,,,,,,0.92295754
1688,Fiat,Idea Attractive 1.4 8V,2014,2014.0,43290.0,2013.0,39202.0,37462.0,35332.0,34093.0,34298.0,32879.0,30935.0,30509.0,37735.0,38297.0,,,,,,,,,,,0.9086406
1689,Fiat,Idea Essence 1.6 16V,2014,2014.0,45370.0,2013.0,43398.0,41559.0,36925.0,35666.0,34555.0,33547.0,31809.0,31175.0,39065.0,35314.0,,,,,,,,,,,0.93218815
1690,Fiat,Idea Adventure 1.8 16V,2014,2014.0,52400.0,2013.0,50493.0,47691.0,42218.0,39894.0,39507.0,37887.0,35539.0,35107.0,41749.0,39978.0,,,,,,,,,,,0.92636
1691,Volkswagen,Fox Bluemotion 1.0,2014,2014.0,34090.0,2013.0,32540.0,32871.0,32764.0,31907.0,33202.0,31599.0,30297.0,31352.0,38955.0,41266.0,,,,,,,,,,,0.9290492
1692,Hyundai,Santa Fe 3.3 V6,2014,2014.0,142000.0,2013.0,131100.0,136457.0,129422.0,115480.0,111134.0,96450.0,88823.0,84169.0,103566.0,97635.0,,,,,,,,,,,0.9218037
